"Pais_ing","Pais_esp","Continente","Poblacion","Codigo_pais","Clave"
"Afghanistan","Afganistán","Asia",38928341,"AF",31
"Albania","Albania","Europa",2877800,"AL",104
"Algeria","Argelia","África",43851043,"DZ",32
"American Samoa","Samoa Americana","Oceanía",55197,"AS",66
"Andorra","Andorra","Europa",77265,"AD",183
"Angola","Angola","África",32866268,"AO",199
"Anguilla","Anguila","América",15002,"AI",127
"Antigua and Barbuda","Antigua y Barbuda","América",97928,"AG",74
"Argentina","Argentina","América",45195777,"AR",60
"Armenia","Armenia","Europa",2963234,"AM",157
"Aruba","Aruba","América",106766,"AW",19
"Australia","Australia","Oceanía",25499881,"AU",33
"Austria","Austria","Europa",9006400,"AT",59
"Azerbaijan","Azerbaiyán","Asia",10139175,"AZ",158
"Bahamas","Bahamas","América",393248,"BS",34
"Bahrain","Bahréin","Asia",1701583,"BH",103
"Bangladesh","Bangladesh","Asia",164689383,"BD",163
"Barbados","Barbados","América",287371,"BB",35
"Belarus","Bielorrusia","Europa",9449321,"BY",26
"Belgium","Bélgica","Europa",11589616,"BE",190
"Belize","Belice","América",397621,"BZ",156
"Benin","Benin","África",12123198,"BJ",175
"Bermuda","islas Bermudas","América",62273,"BM",86
"Bhutan","Bután","Asia",771612,"BT",111
"Bolivia (Plurinational State of)","Bolivia (Estado Plurinacional de)","América",11673029,"BO",206
"Bonaire","Bonaire","América",20915,"BQ",78
"Bosnia and Herzegovina","Bosnia y Herzegovina","Europa",3280815,"BA",202
"Botswana","Botswana","África",2351625,"BW",36
"Brazil","Brasil","América",212559409,"BR",200
"British Virgin Islands","Islas Vírgenes Británicas","América",30237,"VG",106
"Brunei Darussalam","Brunei Darussalam","Asia",437483,"BN",95
"Bulgaria","Bulgaria","Europa",6948445,"BG",112
"Burkina Faso","Burkina Faso","África",20903278,"BF",203
"Burundi","Burundi","África",11890781,"BI",182
"Cabo Verde","Cabo Verde","África",555988,"CV",4
"Cambodia","Camboya","Asia",16718971,"KH",87
"Cameroon","Camerún","África",26545864,"CM",11
"Canada","Canadá","América",37742157,"CA",130
"Cayman Islands","Islas Caimán","América",65720,"KY",138
