"Pais_esp","Pais_ing","iso2","iso3","Codigo_telefono","Continente","Poblacion"
"Afganistán","Afghanistan","AF","AFG","93","Asia",39835428
"Albania","Albania","AL","ALB","355","Europa",2872934
"Alemania","Germany","DE","DEU","49","Europa",83900471
"Andorra","Andorra","AD","AND","376","Europa",77354
"Angola","Angola","AO","AGO","244","África",33933611
"Anguila","Anguilla","AI","AIA","1 264","América",15125
"Antártida","Antarctica","AQ","ATA","672",NA,NA
"Antigua y Barbuda","Antigua and Barbuda","AG","ATG","1 268","América",98728
"Arabia Saudita","Saudi Arabia","SA","SAU","966","Asia",35340680
"Argelia","Algeria","DZ","DZA","213","África",44616626
"Argentina","Argentina","AR","ARG","54","América",45605823
"Armenia","Armenia","AM","ARM","374","Europa",2968128
"Aruba","Aruba","AW","ABW","297","América",107195
"Australia","Australia","AU","AUS","61","Oceanía",25788217
"Austria","Austria","AT","AUT","43","Europa",9043072
"Azerbaiyán","Azerbaijan","AZ","AZE","994","Asia",10223344
"Bélgica","Belgium","BE","BEL","32","Europa",11632334
"Bahamas","Bahamas","BS","BHS","1 242","América",396914
"Bahrein","Bahrain","BH","BHR","973","Asia",1748295
"Bangladesh","Bangladesh","BD","BGD","880","Asia",166303494
"Barbados","Barbados","BB","BRB","1 246","América",287708
"Belice","Belize","BZ","BLZ","501","América",404915
"Benín","Benin","BJ","BEN","229","África",12451031
"Bhután","Bhutan","BT","BTN","975","Asia",779900
"Bielorrusia","Belarus","BY","BLR","375","Europa",9442867
"Birmania","Myanmar","MM","MMR","95","Asia",54806014
"Bolivia","Bolivia","BO","BOL","591","América",11832936
"Bosnia y Herzegovina","Bosnia and Herzegovina","BA","BIH","387","Europa",3263459
"Botsuana","Botswana","BW","BWA","267","África",2397240
"Brasil","Brazil","BR","BRA","55","América",213993441
"Brunéi","Brunei","BN","BRN","673","Asia",441532
"Bulgaria","Bulgaria","BG","BGR","359","Europa",6896655
"Burkina Faso","Burkina Faso","BF","BFA","226","África",21497097
"Burundi","Burundi","BI","BDI","257","África",12255429
"Cabo Verde","Cape Verde","CV","CPV","238","África",561901
"Camboya","Cambodia","KH","KHM","855","Asia",16946446
"Camerún","Cameroon","CM","CMR","237","África",27224262
"Canadá","Canada","CA","CAN","1","América",38067913
"Chad","Chad","TD","TCD","235","África",16914985
"Chile","Chile","CL","CHL","56","América",19212362
"China","China","CN","CHN","86","Asia",1444216102
"Chipre","Cyprus","CY","CYP","357","Europa",896005
"Ciudad del Vaticano","Vatican City State","VA","VAT","39","Europa",812
"Colombia","Colombia","CO","COL","57","América",51265841
"Comoras","Comoros","KM","COM","269","África",888456
"República del Congo","Republic of the Congo","CG","COG","242","África",5657017
"República Democrática del Congo","Democratic Republic of the Congo","CD","COD","243","África",92377986
"Corea del Norte","North Korea","KP","PRK","850","Asia",NA
"Corea del Sur","South Korea","KR","KOR","82","Asia",51305184
"Costa de Marfil","Ivory Coast","CI","CIV","225","África",27053629
"Costa Rica","Costa Rica","CR","CRI","506","América",5139053
"Croacia","Croatia","HR","HRV","385","Europa",4081657
"Cuba","Cuba","CU","CUB","53","América",11317498
"Curazao","Curaçao","CW","CWU","5999","América",NA
"Dinamarca","Denmark","DK","DNK","45","Europa",5813302
"Dominica","Dominica","DM","DMA","1 767","América",72172
"Ecuador","Ecuador","EC","ECU","593","América",17888474
"Egipto","Egypt","EG","EGY","20","África",104258327
"El Salvador","El Salvador","SV","SLV","503","América",6518500
"Emiratos Árabes Unidos","United Arab Emirates","AE","ARE","971","Asia",9991083
"Eritrea","Eritrea","ER","ERI","291","África",3601462
"Eslovaquia","Slovakia","SK","SVK","421","Europa",5449270
"Eslovenia","Slovenia","SI","SVN","386","Europa",2078723
"España","Spain","ES","ESP","34","Europa",46745211
"Estados Unidos de América","United States of America","US","USA","1","América",332915074
"Estonia","Estonia","EE","EST","372","Europa",1325188
"Etiopía","Ethiopia","ET","ETH","251","África",117876226
"Filipinas","Philippines","PH","PHL","63","Asia",111046910
"Finlandia","Finland","FI","FIN","358","Europa",5548361
"Fiyi","Fiji","FJ","FJI","679","Oceanía",902899
"Francia","France","FR","FRA","33","Europa",67422000
"Gabón","Gabon","GA","GAB","241","África",2278829
"Gambia","Gambia","GM","GMB","220","África",2486937
"Georgia","Georgia","GE","GEO","995","Europa",3979773
"Ghana","Ghana","GH","GHA","233","África",31732128
"Gibraltar","Gibraltar","GI","GIB","350","Europa",33691
"Granada","Grenada","GD","GRD","1 473","América",113015
"Grecia","Greece","GR","GRC","30","Europa",10370747
"Groenlandia","Greenland","GL","GRL","299","Europa",56868
"Guadalupe","Guadeloupe","GP","GLP","590","América",NA
"Guam","Guam","GU","GUM","1 671","Oceanía",NA
"Guatemala","Guatemala","GT","GTM","502","América",18249868
"Guayana Francesa","French Guiana","GF","GUF","594","América",NA
"Guernsey","Guernsey","GG","GGY","44","Europa",63385
"Guinea","Guinea","GN","GIN","224","África",13497237
"Guinea Ecuatorial","Equatorial Guinea","GQ","GNQ","240","África",1449891
"Guinea-Bissau","Guinea-Bissau","GW","GNB","245","África",2015490
"Guyana","Guyana","GY","GUY","592","América",790329
"Haití","Haiti","HT","HTI","509","América",11541683
"Honduras","Honduras","HN","HND","504","América",10062994
"Hong kong","Hong Kong","HK","HKG","852",NA,7552800
"Hungría","Hungary","HU","HUN","36","Europa",9634162
"India","India","IN","IND","91","Asia",1393409033
"Indonesia","Indonesia","ID","IDN","62","Asia",276361788
"Irán","Iran","IR","IRN","98","Asia",85028760
"Irak","Iraq","IQ","IRQ","964","Asia",41179351
"Irlanda","Ireland","IE","IRL","353","Europa",4982904
"Isla Bouvet","Bouvet Island","BV","BVT","",NA,NA
"Isla de Man","Isle of Man","IM","IMN","44","Europa",85410
"Isla de Navidad","Christmas Island","CX","CXR","61",NA,NA
"Isla Norfolk","Norfolk Island","NF","NFK","672",NA,NA
"Islandia","Iceland","IS","ISL","354","Europa",368792
"Islas Bermudas","Bermuda Islands","BM","BMU","1 441","América",62092
"Islas Caimán","Cayman Islands","KY","CYM","1 345","América",66498
"Islas Cocos (Keeling)","Cocos (Keeling) Islands","CC","CCK","61",NA,NA
"Islas Cook","Cook Islands","CK","COK","682","Oceanía",17572
"Islas de Åland","Åland Islands","AX","ALA","358",NA,NA
"Islas Feroe","Faroe Islands","FO","FRO","298","Europa",49053
"Islas Georgias del Sur y Sandwich del Sur","South Georgia and the South Sandwich Islands","GS","SGS","500",NA,NA
"Islas Heard y McDonald","Heard Island and McDonald Islands","HM","HMD","",NA,NA
"Islas Maldivas","Maldives","MV","MDV","960","Asia",543620
"Islas Malvinas","Falkland Islands (Malvinas)","FK","FLK","500","América",3528
"Islas Marianas del Norte","Northern Mariana Islands","MP","MNP","1 670","Oceanía",NA
"Islas Marshall","Marshall Islands","MH","MHL","692","Oceanía",59618
"Islas Pitcairn","Pitcairn Islands","PN","PCN","870","Oceanía",47
"Islas Salomón","Solomon Islands","SB","SLB","677","Oceanía",703995
"Islas Turcas y Caicos","Turks and Caicos Islands","TC","TCA","1 649","América",39226
"Islas Ultramarinas Menores de Estados Unidos","United States Minor Outlying Islands","UM","UMI","246",NA,NA
"Islas Vírgenes Británicas","Virgin Islands","VG","VGB","1 284","América",30423
"Islas Vírgenes de los Estados Unidos","United States Virgin Islands","VI","VIR","1 340","América",NA
"Israel","Israel","IL","ISR","972","Asia",9291000
"Italia","Italy","IT","ITA","39","Europa",60367471
"Jamaica","Jamaica","JM","JAM","1 876","América",2973462
"Japón","Japan","JP","JPN","81","Asia",126050796
"Jersey","Jersey","JE","JEY","44","Europa",101073
"Jordania","Jordan","JO","JOR","962","Asia",10269022
"Kazajistán","Kazakhstan","KZ","KAZ","7","Asia",18994958
"Kenia","Kenya","KE","KEN","254","África",54985702
"Kirguistán","Kyrgyzstan","KG","KGZ","996","Asia",6628347
"Kiribati","Kiribati","KI","KIR","686","Oceanía",121388
"Kuwait","Kuwait","KW","KWT","965","Asia",4328553
"Líbano","Lebanon","LB","LBN","961","Asia",6769151
"Laos","Laos","LA","LAO","856","Asia",7379358
"Lesoto","Lesotho","LS","LSO","266","África",2159067
"Letonia","Latvia","LV","LVA","371","Europa",1866934
"Liberia","Liberia","LR","LBR","231","África",5180208
"Libia","Libya","LY","LBY","218","África",6958538
"Liechtenstein","Liechtenstein","LI","LIE","423","Europa",38254
"Lituania","Lithuania","LT","LTU","370","Europa",2689862
"Luxemburgo","Luxembourg","LU","LUX","352","Europa",634814
"México","Mexico","MX","MEX","52","América",130262220
"Mónaco","Monaco","MC","MCO","377","Europa",39520
"Macao","Macao","MO","MAC","853",NA,658391
"Macedônia","Macedonia","MK","MKD","389","Europa",2082661
"Madagascar","Madagascar","MG","MDG","261","África",28427333
"Malasia","Malaysia","MY","MYS","60","Asia",32776195
"Malawi","Malawi","MW","MWI","265","África",19647681
"Mali","Mali","ML","MLI","223","África",20855724
"Malta","Malta","MT","MLT","356","Europa",516100
"Marruecos","Morocco","MA","MAR","212","África",37344787
"Martinica","Martinique","MQ","MTQ","596","América",NA
"Mauricio","Mauritius","MU","MUS","230","África",1273428
"Mauritania","Mauritania","MR","MRT","222","África",4775110
"Mayotte","Mayotte","YT","MYT","262","África",NA
"Micronesia","Estados Federados de","FM","FSM","691","Oceanía",116255
"Moldavia","Moldova","MD","MDA","373","Europa",4024025
"Mongolia","Mongolia","MN","MNG","976","Asia",3329282
"Montenegro","Montenegro","ME","MNE","382","Europa",628051
"Montserrat","Montserrat","MS","MSR","1 664","América",4981
"Mozambique","Mozambique","MZ","MOZ","258","África",32163045
"Namibia","Namibia",NA,"NAM","264","África",2587344
"Nauru","Nauru","NR","NRU","674","Oceanía",10873
"Nepal","Nepal","NP","NPL","977","Asia",29674920
"Nicaragua","Nicaragua","NI","NIC","505","América",6702379
"Niger","Niger","NE","NER","227","África",25130810
"Nigeria","Nigeria","NG","NGA","234","África",211400704
"Niue","Niue","NU","NIU","683","Oceanía",1614
"Noruega","Norway","NO","NOR","47","Europa",5465629
"Nueva Caledonia","New Caledonia","NC","NCL","687","Oceanía",288217
"Nueva Zelanda","New Zealand","NZ","NZL","64","Oceanía",5126300
"Omán","Oman","OM","OMN","968","Asia",5223376
"Países Bajos","Netherlands","NL","NLD","31","Europa",17173094
"Pakistán","Pakistan","PK","PAK","92","Asia",225199929
"Palau","Palau","PW","PLW","680","Oceanía",18174
"Palestina","Palestine","PS","PSE","970","Asia",5222756
"Panamá","Panama","PA","PAN","507","América",4381583
"Papúa Nueva Guinea","Papua New Guinea","PG","PNG","675","Oceanía",9119005
"Paraguay","Paraguay","PY","PRY","595","América",7219641
"Perú","Peru","PE","PER","51","América",33359415
"Polinesia Francesa","French Polynesia","PF","PYF","689","Oceanía",282534
"Polonia","Poland","PL","POL","48","Europa",37797000
"Portugal","Portugal","PT","PRT","351","Europa",10167923
"Puerto Rico","Puerto Rico","PR","PRI","1","América",NA
"Qatar","Qatar","QA","QAT","974","Asia",2930524
"Reino Unido","United Kingdom","GB","GBR","44","Europa",68207114
"República Centroafricana","Central African Republic","CF","CAF","236","África",4919987
"República Checa","Czech Republic","CZ","CZE","420","Europa",10724553
"República Dominicana","Dominican Republic","DO","DOM","1 809","América",10953714
"República de Sudán del Sur","South Sudan","SS","SSD","211","África",11381377
"Reunión","Réunion","RE","REU","262","África",NA
"Ruanda","Rwanda","RW","RWA","250","África",13276517
"Rumanía","Romania","RO","ROU","40","Europa",19127772
"Rusia","Russia","RU","RUS","7","Europa",145912022
"Sahara Occidental","Western Sahara","EH","ESH","212",NA,NA
"Samoa","Samoa","WS","WSM","685","Oceanía",200144
"Samoa Americana","American Samoa","AS","ASM","1 684","Oceanía",NA
"San Bartolomé","Saint Barthélemy","BL","BLM","590","América",NA
"San Cristóbal y Nieves","Saint Kitts and Nevis","KN","KNA","1 869","América",53546
"San Marino","San Marino","SM","SMR","378","Europa",34010
"San Martín (Francia)","Saint Martin (French part)","MF","MAF","1 599","América",NA
"San Pedro y Miquelón","Saint Pierre and Miquelon","PM","SPM","508","América",5771
"San Vicente y las Granadinas","Saint Vincent and the Grenadines","VC","VCT","1 784","América",111269
"Santa Elena","Ascensión y Tristán de Acuña","SH","SHN","290","África",6095
"Santa Lucía","Saint Lucia","LC","LCA","1 758","América",184401
"Santo Tomé y Príncipe","Sao Tome and Principe","ST","STP","239","África",223364
"Senegal","Senegal","SN","SEN","221","África",17196308
"Serbia","Serbia","RS","SRB","381","Europa",6871547
"Seychelles","Seychelles","SC","SYC","248","África",98910
"Sierra Leona","Sierra Leone","SL","SLE","232","África",8141343
"Singapur","Singapore","SG","SGP","65","Asia",5453600
"Sint Maarten","Sint Maarten","SX","SMX","1 721","América",NA
"Siria","Syria","SY","SYR","963","Asia",18275704
"Somalia","Somalia","SO","SOM","252","África",16359500
"Sri lanka","Sri Lanka","LK","LKA","94","Asia",21497306
"Sudáfrica","South Africa","ZA","ZAF","27","África",60041996
"Sudán","Sudan","SD","SDN","249","África",44909351
"Suecia","Sweden","SE","SWE","46","Europa",10160159
"Suiza","Switzerland","CH","CHE","41","Europa",8715494
"Surinám","Suriname","SR","SUR","597","América",591798
"Svalbard y Jan Mayen","Svalbard and Jan Mayen","SJ","SJM","47",NA,NA
"Swazilandia","Swaziland","SZ","SWZ","268","África",1172369
"Tayikistán","Tajikistan","TJ","TJK","992","Asia",9749625
"Tailandia","Thailand","TH","THA","66","Asia",69950844
"Taiwán","Taiwan","TW","TWN","886",NA,23855008
"Tanzania","Tanzania","TZ","TZA","255","África",61498438
"Territorio Británico del Océano Índico","British Indian Ocean Territory","IO","IOT","246",NA,NA
"Territorios Australes y Antárticas Franceses","French Southern Territories","TF","ATF","",NA,NA
"Timor Oriental","East Timor","TL","TLS","670","Oceanía",1343875
"Togo","Togo","TG","TGO","228","África",8478242
"Tokelau","Tokelau","TK","TKL","690","Oceanía",1368
"Tonga","Tonga","TO","TON","676","Oceanía",106759
"Trinidad y Tobago","Trinidad and Tobago","TT","TTO","1 868","América",1403374
"Tunez","Tunisia","TN","TUN","216","África",11935764
"Turkmenistán","Turkmenistan","TM","TKM","993","Asia",6117933
"Turquía","Turkey","TR","TUR","90","Asia",85042736
"Tuvalu","Tuvalu","TV","TUV","688","Oceanía",11925
"Ucrania","Ukraine","UA","UKR","380","Europa",43466822
"Uganda","Uganda","UG","UGA","256","África",47123533
"Uruguay","Uruguay","UY","URY","598","América",3485152
"Uzbekistán","Uzbekistan","UZ","UZB","998","Asia",33935765
"Vanuatu","Vanuatu","VU","VUT","678","Oceanía",314464
"Venezuela","Venezuela","VE","VEN","58","América",28704947
"Vietnam","Vietnam","VN","VNM","84","Asia",98168829
"Wallis y Futuna","Wallis and Futuna","WF","WLF","681","Oceanía",11094
"Yemen","Yemen","YE","YEM","967","Asia",30490639
"Yibuti","Djibouti","DJ","DJI","253","África",1002197
"Zambia","Zambia","ZM","ZMB","260","África",18920657
"Zimbabue","Zimbabwe","ZW","ZWE","263","África",15092171
